id_interno,id_contacto,edad,ciudad,tipo_documento,rango_salarial,tipo_vivienda,tiene_dependientes,num_dependientes,estado_civil,usa_drogueria,usa_hoteles,usa_agencias,tiene_mascota,tipo_mascota,tipo_vehiculo,producto_comprado
49820cd6-8d0e-4282-ab67-2ee0fb03d7ff,sofia.jimenez34@yahoo.com,58,Barranquilla,CC,2.5_3,arrendada,true,4,union_libre,false,false,false,true,perro,carro,ARRENDA-01
593ba87f-c3ed-4359-8c95-738cc77c82e5,3728177408,57,Bucaramanga,CC,8_10,familiar,false,0,union_libre,false,false,false,true,perro,moto,DEUDOR-VIDA-01
475eb28c-e2fe-4928-8fb8-c754c1109b8c,3604722053,56,Medellín,CC,2_2.5,familiar,true,1,divorciado,false,false,false,true,perro,carro,ASMULT-01
cb7e4b8b-fc4f-441b-b7e5-6e5091d42407,3844431069,53,Medellín,CC,4_6,propia,false,0,soltero,false,false,false,true,perro,ninguno,DEUDOR-VIDA-01
e6051586-f3d6-4e37-bd02-b7a31c23f92a,3656996387,68,Cali,CC,1_1.5,arrendada,false,0,divorciado,false,false,false,true,gato,ninguno,APEXEQ-PAL-01
7471f0b9-66e6-405f-b3a0-ac5612296fb0,3495832519,54,Bogotá,CC,2.5_3,propia,true,1,casado,false,false,false,true,perro,moto,ASMULT-01
7b2e6531-d0d3-43f7-a674-df8c3ba37b07,3827291367,42,Medellín,CC,6_8,arrendada,true,1,divorciado,false,false,false,true,gato,moto,VIDAAH-01
b227f1ba-ea8b-4d97-9fdb-f87b356d142f,3885455363,49,Bogotá,CC,6_8,arrendada,false,0,divorciado,false,false,false,true,gato,ninguno,PET-SEG-01
3cc4125f-c685-48d3-85d0-8a3c7600bb09,3558180066,59,Bogotá,CC,menor_smlv,arrendada,true,4,divorciado,false,false,false,false,,moto,VIDA-01
7dc81ed5-4956-49be-bac4-fa09ce40f860,santiago.sanchez38@yahoo.com,72,Bogotá,CC,6_8,propia,false,0,soltero,false,false,false,false,,moto,HOGAR-01
12e47f87-5310-48a9-acfd-3475fb5fcaaa,julian.vargas7@outlook.com,45,Bucaramanga,CC,2.5_3,propia,true,2,soltero,false,false,false,true,perro,ninguno,PET-SEG-01
49da6266-4bdf-4c7c-a8b7-8a5afa32cbd3,3960530261,65,Soacha,CC,8_10,arrendada,true,1,casado,true,false,false,true,perro,ninguno,SALUD-01
c605e035-76e7-4268-80fa-1d7b426ca52f,ana.castro41@yahoo.com,50,Bogotá,CE,2_2.5,familiar,false,0,casado,false,false,false,true,perro,carro,DEUDOR-VIDA-01
7a384d48-e043-4266-b6de-acaf062c9c8b,maria.jimenez25@outlook.com,29,Medellín,CC,2.5_3,familiar,true,4,casado,false,false,false,false,,moto,ASMULT-01
2751a28b-3494-4be8-ae09-a893a54f7d96,camila.garcia76@gmail.com,41,Medellín,CC,2.5_3,arrendada,false,0,union_libre,false,false,false,false,,ninguno,PET-SEG-01
7c2df779-1000-4148-a0ea-dddcc01fde17,3214928841,42,Cali,CC,1_1.5,propia,false,0,union_libre,false,false,false,true,otro,moto,APEXEQ-PAL-01
d2afc7ac-4ed8-4f21-9cad-fc6cb4d11370,3179970579,75,Mosquera,CC,20_30,arrendada,false,0,casado,true,false,false,true,gato,moto,BICI-01
ab229f1c-3ebc-4fa1-811b-3c1d32d30edf,,43,Bogotá,CC,1_1.5,propia,true,1,divorciado,true,false,false,true,gato,ninguno,PET-SEG-01
aa754e95-6268-47a8-b7a5-b1fd490f7f33,andres.sanchez72@outlook.com,49,Cali,CC,2_2.5,propia,true,2,union_libre,false,false,false,true,perro,ninguno,ASMULT-01
33eedca7-7505-4f66-b7cb-ad556bac798d,luis.garcia11@outlook.com,32,Bogotá,CC,1_1.5,familiar,false,0,divorciado,false,false,false,true,perro,ninguno,BICI-01
c39bfb34-7d81-44d2-95bd-40f3a3244f65,3930494080,56,Medellín,CC,1_1.5,propia,true,1,divorciado,false,false,false,true,perro,ninguno,PET-ASIS-01
9ac15c69-b83b-4682-aa8d-a4687ea44a69,,62,Barranquilla,CC,1_1.5,familiar,false,0,soltero,false,false,false,true,perro,ninguno,ASMULT-01
52bb1038-31b7-4699-8888-cd03f147fdaa,felipe.rodriguez21@yahoo.com,40,Medellín,CC,menor_smlv,familiar,false,0,casado,true,false,false,true,perro,ninguno,DEUDOR-VIDA-01
62aaab6b-83a5-40ae-87e7-359beb6707e1,3402635688,47,Medellín,CC,10_20,arrendada,false,0,union_libre,true,false,false,true,otro,ninguno,VIDA-01
364d3317-c4ae-4796-afd7-ad17522f4843,laura.florez18@yahoo.com,31,Bucaramanga,CC,2.5_3,propia,false,0,casado,true,false,false,true,perro,ninguno,VIDA-01
86f27419-ee4a-4963-8caa-40f5e36d67d9,3110371293,51,Bogotá,CC,3_4,arrendada,false,0,soltero,true,false,false,false,,carro,ARRENDA-01
72ef68df-4221-4700-bfbc-f22fd80b0ad2,3115542622,22,Bogotá,CC,4_6,familiar,true,1,viudo,false,false,false,true,gato,carro,DEUDOR-VIDA-01
868acb11-2b0a-4ce9-a472-4b40c0f1c587,3421756275,42,Zipaquirá,CE,6_8,propia,false,0,soltero,true,false,false,true,perro,moto,VIDAAH-01
8601af55-4108-42c9-a565-ed6ded81eb05,3320154612,22,Bogotá,CC,2.5_3,familiar,false,0,viudo,false,false,false,false,,bici,VIDA-01
930499e6-41ab-47f1-ba4b-d2b4cf5ec779,3360074813,72,Bogotá,CC,20_30,propia,true,3,casado,true,false,false,true,otro,moto,PET-SEG-01
19036c6a-a67c-413c-9db4-021611ac030a,3951858976,50,Bogotá,CC,1_1.5,propia,true,4,union_libre,false,false,false,true,perro,ninguno,PET-ASIS-01
012af509-0594-42db-98ce-2495a0973e0a,,74,Cali,CC,menor_smlv,familiar,true,4,viudo,true,false,false,false,,carro,APEXEQ-PAL-01
70e6fd0e-e0d4-4a81-9a13-50a9c207949c,3124451619,37,Bogotá,CC,4_6,arrendada,true,2,divorciado,true,false,false,false,,moto,BICI-01
0983dd5c-3065-49cc-a962-c7406f7b036d,3804033480,22,Bucaramanga,CC,2_2.5,propia,false,0,divorciado,false,false,false,true,gato,carro,ARRENDA-01
962a3611-b9f3-491c-b671-b7ca85a69590,3272029455,61,Bogotá,CC,2.5_3,arrendada,false,0,viudo,false,false,false,true,gato,carro,ASMED-01
8faa544f-9a22-406c-b526-c60d9d59f9a3,,34,Zipaquirá,CC,6_8,arrendada,true,3,viudo,false,false,false,true,perro,bici,BICI-01
4c8a8206-79e4-4d93-a39c-1e499b45d37a,david.martinez93@gmail.com,66,Barranquilla,CC,6_8,familiar,true,1,divorciado,false,false,false,true,perro,ninguno,MOTO-01
e5269ca8-0360-4247-bba1-2d8ea2974644,valentina.gomez23@yahoo.com,67,Cali,CE,3_4,familiar,false,0,union_libre,false,false,false,false,,ninguno,ARRENDA-01
5650f79a-f0e5-46a1-8d87-9357bf7f7dc4,3714521117,58,Cali,CC,3_4,propia,false,0,viudo,false,false,false,true,otro,moto,PET-SEG-01
2b1b36a1-4003-4017-a374-8290f828093c,3578457208,19,Zipaquirá,CC,3_4,arrendada,false,0,soltero,true,false,false,true,perro,carro,MOTO-01
30f816c2-b05d-4a3a-8e8d-fb6256d2fb58,paula.moreno32@hotmail.com,42,Bogotá,CC,menor_smlv,arrendada,false,0,soltero,true,false,false,true,perro,carro,VIDA-01
f296e9c8-d10c-4360-b94f-34b7778c2681,3155282301,43,Bogotá,CC,1_1.5,familiar,false,0,casado,true,false,false,true,perro,bici,APEXEQ-PAL-01
1bc9e0b0-57e5-4c5b-9653-29a68554e964,3080443583,73,Manizales,CC,3_4,familiar,false,0,soltero,true,false,false,true,perro,carro,DEUDOR-VIDA-01
e4b4c7c3-649c-43bf-bf14-210bbf6e9f76,3434414916,54,Bucaramanga,CC,2.5_3,familiar,true,2,viudo,true,false,false,true,perro,ninguno,ASMULT-01
658079c3-0ca1-43c4-88c9-39e45479a76c,valentina.suarez56@hotmail.com,43,Zipaquirá,CC,2_2.5,familiar,false,0,union_libre,true,true,false,false,,ninguno,MOTO-01
03503199-3a1e-47e4-bb60-31f5fb2a9c46,valentina.ramirez31@hotmail.com,18,Bogotá,CC,1_1.5,propia,false,0,divorciado,true,false,false,false,,ninguno,SALUD-01
c9bb5abd-1f93-4c8e-bf8f-1d455b283e65,3812191361,74,Funza,CC,10_20,propia,false,0,viudo,false,false,false,true,otro,ninguno,PET-ASIS-01
fa16d271-b3f8-427c-adfe-5c7f1bc0a31e,3020842735,57,Barranquilla,CC,10_20,propia,false,0,viudo,false,false,false,true,gato,carro,PET-SEG-01
842b5fcb-2894-46f6-98a5-bf77768436fb,3084639756,22,Medellín,CC,menor_smlv,familiar,true,3,divorciado,true,false,false,true,otro,ninguno,APEXEQ-PAL-01
03306030-3728-4d5a-b8bf-787027f50f55,,26,Bogotá,CE,menor_smlv,familiar,false,0,union_libre,false,false,false,true,perro,moto,BICI-01
d29b68de-db1f-48cb-b72f-2acb46a87a5b,3145394807,28,Medellín,CC,1.5_2,propia,true,4,viudo,false,false,false,true,gato,ninguno,BICI-01
662b1a6a-6f48-42a2-bfe9-0b23abd07698,3771109093,30,Bogotá,CC,20_30,familiar,false,0,casado,true,false,false,false,,moto,ASMED-01
5a27c09b-0896-48c5-bab5-e08dfb3f27b1,3204347433,37,Bogotá,CC,2.5_3,propia,false,0,soltero,true,false,false,false,,ninguno,ASMED-01
346c1183-332e-4c40-8839-c953ed60b4b5,juan.moreno46@yahoo.com,39,Bucaramanga,CC,20_30,familiar,true,1,divorciado,true,false,false,false,,moto,DEUDOR-VIDA-01
5c4a9567-f0f3-47e9-b280-be3790f34da0,3956530002,69,Bogotá,CC,1.5_2,arrendada,false,0,union_libre,true,false,false,true,gato,ninguno,ASMED-01
297334dc-0b08-406d-bb0e-18f526acc7ea,3488499795,46,Manizales,CC,1.5_2,familiar,false,0,union_libre,false,false,false,true,perro,ninguno,PET-PREP-01
b3f980e0-3a77-4055-8395-60776e595523,3480514388,63,Bogotá,CC,1.5_2,arrendada,true,2,divorciado,true,false,false,true,otro,bici,ASMED-01
e4d38bc0-afb6-40fa-8b9f-e7a7961cd1c8,3383806578,68,Bogotá,PA,6_8,arrendada,true,3,divorciado,true,true,false,true,gato,carro,ASMED-01
2d8e416b-22f4-466b-b4d6-88ef8dbd7d8e,3930581876,28,Cali,CC,2.5_3,propia,false,0,union_libre,false,false,false,true,gato,moto,DEUDOR-VIDA-01
83361ad1-09c5-4a27-9b22-668021eacdcb,3758586188,50,Medellín,CC,menor_smlv,arrendada,true,4,soltero,false,false,false,true,otro,ninguno,APEXEQ-PAL-01
8e30f05e-f44b-4c27-bd60-9ce725014fad,3437729420,56,Barranquilla,CC,3_4,arrendada,false,0,viudo,false,false,false,true,perro,moto,PET-PREP-01
7d4ad4e4-1a48-4793-9d96-b49896a9a33a,,56,Soacha,CC,2.5_3,arrendada,false,0,casado,false,false,false,true,perro,ninguno,ARRENDA-01
024ff804-6412-4c7a-900a-23031cbf347f,3300631910,70,Bogotá,CC,20_30,familiar,true,4,soltero,false,false,false,true,gato,carro,HOGAR-01
115681ff-5534-4d96-82d6-bf1c22bac7d2,laura.suarez12@yahoo.com,35,Bogotá,CC,8_10,propia,false,0,union_libre,false,false,false,true,perro,bici,HOGAR-01
d4e200b4-27ff-4536-8145-b93506a480cd,3500583534,62,Bogotá,CC,8_10,arrendada,true,3,casado,false,false,false,true,otro,ninguno,DEUDOR-VIDA-01
015c5882-2c50-40fb-b2dc-0e1c260965fc,sebastian.gonzalez87@hotmail.com,23,Medellín,CC,20_30,propia,false,0,viudo,false,false,false,false,,bici,HOGAR-01
e0ff8553-93f0-4ce0-bb02-eafae72e3608,,23,Bogotá,CC,1.5_2,arrendada,false,0,casado,false,false,false,true,perro,ninguno,PET-ASIS-01
eea792fa-33a6-480b-a06f-a0fd0fa282e2,,75,Barranquilla,CC,2.5_3,arrendada,false,0,casado,false,false,false,true,otro,ninguno,ASMULT-01
98754428-6cc2-44b4-93b5-8cb13cfeb3c0,,32,Bogotá,CC,2.5_3,propia,true,1,casado,false,false,false,true,otro,moto,APEXEQ-PAL-01
d7984f34-6ef5-440f-a50a-01af52594d7d,3602492357,46,Mosquera,CC,6_8,arrendada,false,0,soltero,false,false,false,true,perro,moto,VIDAAH-01
39e604e6-6cb2-46ad-9cbc-6b7bccc23f67,3298567240,41,Medellín,CC,3_4,arrendada,true,2,union_libre,false,false,false,true,gato,bici,DEUDOR-VIDA-01
beec97a8-5f2b-4c5c-9b85-78176a80863c,3113263398,53,Bogotá,CC,4_6,familiar,true,3,viudo,false,false,false,true,perro,ninguno,ASMULT-01
2a5fdba3-98b4-4a3d-b205-ccc9282a664b,3437380131,53,Medellín,CC,6_8,propia,false,0,union_libre,true,false,false,true,perro,moto,VIDAAH-01
67415e11-872c-4886-8d48-629d9950d983,jorge.rodriguez1@outlook.com,68,Medellín,CC,10_20,propia,true,4,soltero,true,false,false,true,perro,bici,PET-PREP-01
1e3eaaf5-64c4-4ea1-91b8-165f0b6e5dac,carlos.garcia38@gmail.com,42,Cali,CC,1_1.5,familiar,false,0,divorciado,false,false,false,true,otro,moto,DEUDOR-VIDA-01
0d02b4ea-06aa-4ee5-b05c-eac50c97208f,3584981145,49,Bogotá,CC,3_4,familiar,false,0,divorciado,true,false,false,true,perro,moto,PET-SEG-01
55131ff4-3a39-4fa7-8238-dc2963f10d51,3337496126,55,Bogotá,CC,menor_smlv,arrendada,true,2,viudo,true,false,false,true,perro,bici,BICI-01
42bf92a0-c78f-4f95-b686-cb6baba7e0fe,3984754870,65,Medellín,CC,2.5_3,familiar,true,4,union_libre,false,false,false,false,,bici,ASMULT-01
3c61a4db-b691-49b7-ba47-e9750ceaa7b7,3625316402,62,Mosquera,CC,2_2.5,arrendada,true,2,viudo,true,false,false,true,perro,ninguno,DEUDOR-VIDA-01
207dd92a-518d-4e03-b24e-9d81510d9daf,,61,Zipaquirá,CC,8_10,propia,true,1,casado,false,false,false,true,perro,moto,PET-SEG-01
df524558-de78-458d-a05e-6dcc4f097a15,3111860089,27,Manizales,CC,2.5_3,familiar,true,4,casado,false,false,false,false,,ninguno,ARRENDA-01
8bc3eb78-063e-41e0-a295-59cd6867fe6c,3255116436,61,Medellín,CC,1_1.5,propia,false,0,casado,false,false,false,true,perro,bici,APEXEQ-PAL-01
99e3dd1c-c9f8-4987-8f23-6b5cc986f531,sofia.gomez4@outlook.com,24,Zipaquirá,CC,3_4,propia,true,1,divorciado,true,false,false,false,,carro,BICI-01
896a2199-6bbf-4ca9-a150-ca6d8173046b,carlos.perez43@hotmail.com,27,Barranquilla,CC,mayor_30,propia,true,4,viudo,false,false,false,false,,moto,PET-SEG-01
3720f915-30e7-4fd3-b14c-eb91d909ef15,3322371859,31,Bogotá,CC,1_1.5,propia,false,0,divorciado,false,false,false,true,perro,moto,BICI-01
aea73a88-b1b6-4421-b829-a0f721c9d98f,3073198504,75,Zipaquirá,CC,6_8,familiar,true,2,union_libre,false,false,false,true,gato,bici,VIDAAH-01
2ce11879-5e90-49cf-84c9-2fab9ada216f,,60,Bogotá,CC,1.5_2,familiar,false,0,soltero,true,false,false,false,,carro,ARRENDA-01
3e93b457-d724-4d64-ae6f-29769122c4d7,carolina.garcia26@yahoo.com,54,Medellín,CC,4_6,familiar,true,1,union_libre,true,false,false,false,,moto,ASMED-01
e6e9ca46-b495-488d-8622-e295ff7d4483,daniela.sanchez99@gmail.com,57,Bogotá,CC,8_10,propia,false,0,divorciado,false,false,false,true,perro,carro,PET-SEG-01
06173705-4f7c-4eab-a659-dff303eacb64,3253806319,62,Bogotá,CC,1_1.5,arrendada,true,2,divorciado,false,false,false,true,otro,carro,APEXEQ-PAL-01
8df7c158-bfa2-4f82-ba0f-60e63f8940c8,3765094620,49,Medellín,CC,4_6,familiar,true,3,divorciado,true,false,false,false,,moto,VIDAAH-01
365b0af4-9a1f-4f0c-b01a-ea2f9a237cfd,3613473235,58,Medellín,CC,2.5_3,familiar,false,0,viudo,false,true,false,true,perro,moto,PET-PREP-01
23dc2a0e-10ce-4f0d-8a03-9be35a86343e,3070671515,28,Barranquilla,CC,3_4,familiar,false,0,viudo,false,false,false,true,gato,ninguno,VIDAAH-01
ac3e82c4-58ef-4a8e-bcdd-69d548122262,3173284248,48,Bogotá,CC,menor_smlv,familiar,true,2,viudo,false,false,false,true,perro,moto,APEXEQ-PAL-01
98413350-b254-4e93-8dde-55ba83d684b8,3852247675,25,Bogotá,CC,1.5_2,arrendada,false,0,viudo,true,false,false,true,otro,ninguno,SALUD-01
7fa5e99c-acbd-4a40-b8dd-24bb0b811dde,luis.garcia86@outlook.com,21,Bucaramanga,CC,10_20,familiar,false,0,soltero,false,false,false,false,,moto,VIDA-01
541c76c2-e535-4ea4-8814-5f5863da3314,sofia.lopez73@hotmail.com,54,Cali,CC,20_30,familiar,true,2,viudo,false,false,false,true,gato,bici,DEUDOR-VIDA-01
8837c2e2-333f-4a8b-99c7-8336d2052fc0,,62,Soacha,CC,3_4,arrendada,true,4,union_libre,false,false,false,true,perro,ninguno,EXEQ-01
34df2f84-1d71-4683-a28b-5497f5a3dad5,3290695473,38,Bogotá,CC,1_1.5,arrendada,true,2,divorciado,false,false,false,true,perro,ninguno,DEUDOR-VIDA-01
efc4e542-9f57-4f66-b4e4-68b5fdaa8d86,,39,Barranquilla,CC,6_8,propia,false,0,divorciado,false,false,false,true,perro,moto,VIDAAH-01
e78bc8ee-42d8-4baf-a9c5-5ba32d505df9,camila.rojas87@outlook.com,41,Barranquilla,CC,4_6,propia,false,0,divorciado,true,false,false,true,otro,ninguno,VIDAAH-01
e99c6cf3-5ebe-4d70-9b1c-b4713e274e1b,felipe.martinez21@outlook.com,54,Medellín,CC,menor_smlv,familiar,false,0,divorciado,false,false,false,false,,ninguno,APEXEQ-PAL-01
ad62c3de-8c85-416a-b76b-59a011e178a5,3987141426,64,Cali,CC,menor_smlv,propia,true,2,soltero,false,false,false,true,perro,ninguno,ARRENDA-01
f776bdf4-5ff5-49e4-901b-94d09a5f1866,3106326739,26,Bogotá,CC,menor_smlv,propia,true,4,soltero,false,false,false,true,perro,ninguno,APEXEQ-PAL-01
1045b6a9-f602-44df-b87f-4e5b55a95dc5,3015944633,32,Medellín,CE,10_20,familiar,true,3,viudo,false,false,false,true,perro,ninguno,PET-PREP-01
9f6b7d88-93e5-4df4-9b9d-9022386623ad,,26,Medellín,CE,1_1.5,arrendada,true,2,union_libre,false,false,false,true,gato,bici,ASMULT-01
e18f61a3-eafe-48a9-9b41-3b4754df439c,ana.gomez98@hotmail.com,36,Bucaramanga,CC,4_6,propia,false,0,casado,false,false,false,false,,ninguno,VIDAAH-01
49170351-3789-48c5-a862-4273f6abe001,3101663662,66,Bucaramanga,CC,1.5_2,familiar,true,3,union_libre,true,false,false,false,,carro,ASMED-01
49819a20-d73d-4b07-88a9-700782cdb7a5,3799123065,63,Bogotá,CC,3_4,propia,true,2,union_libre,true,false,false,false,,moto,EXEQ-01
f7f73cc3-c5c6-4cb9-a62a-b7af1fea65f5,,25,Medellín,CC,2_2.5,familiar,false,0,viudo,true,false,false,true,gato,carro,ASMED-01
f4ced18f-af50-4363-8750-7ca90655e7a1,ana.florez76@outlook.com,19,Bogotá,CE,2_2.5,arrendada,true,3,casado,false,false,false,true,perro,ninguno,DEUDOR-VIDA-01
f3b56e09-6e0f-4d98-9d63-3c1afbf33e15,3858800616,46,Zipaquirá,CC,3_4,arrendada,true,4,divorciado,true,false,false,true,gato,carro,ASMULT-01
744e80ce-c431-4697-bac9-e1d55b0507fc,juan.florez2@yahoo.com,34,Bucaramanga,CC,2_2.5,propia,false,0,soltero,true,false,false,true,perro,ninguno,ASMED-01
5232f61c-f8a3-4bc3-be9e-1ce1ecbe8f5c,3496454959,40,Medellín,CE,3_4,familiar,true,1,casado,false,false,false,false,,ninguno,ASMULT-01
06679241-b99f-4e4b-aa8b-a38fb15cf4b2,3755791209,37,Bogotá,CC,1.5_2,arrendada,false,0,soltero,false,false,false,true,otro,moto,ASMULT-01
0a2bc36b-8af9-4e94-b62f-7fbee427e30b,3644937479,18,Bucaramanga,CC,mayor_30,familiar,true,4,divorciado,false,false,false,true,perro,bici,PET-PREP-01
8098d723-e9db-46d6-a0ba-cb318f6f4374,3282471830,23,Bogotá,CC,1_1.5,propia,false,0,divorciado,false,false,false,true,otro,ninguno,DEUDOR-VIDA-01
e1fb8fd8-ee19-42d2-88d4-7009bd0f4d44,,74,Bogotá,CC,2.5_3,arrendada,false,0,viudo,false,false,false,true,perro,moto,DEUDOR-VIDA-01
d9059953-dd19-4cca-94a2-d6b72499699a,3184322259,63,Bogotá,CC,2.5_3,familiar,false,0,casado,false,false,false,true,perro,ninguno,DEUDOR-VIDA-01
cc58dd89-5fe2-4196-b7b7-240ce5019adc,,64,Bogotá,CC,menor_smlv,familiar,false,0,soltero,true,false,false,false,,ninguno,EXEQ-01
2658f0a1-badc-4441-8dc3-d5e85de1416f,3515480940,59,Barranquilla,CC,1_1.5,familiar,true,4,divorciado,true,false,false,true,gato,ninguno,DEUDOR-VIDA-01
459fd5c9-41f0-4e47-b040-4918b93c87ec,3898911281,37,Bogotá,CC,6_8,propia,true,3,casado,false,false,false,false,,ninguno,SALUD-01
a42495ce-c30f-474e-96cf-3095cbd279da,3719268075,20,Cali,CC,20_30,propia,true,4,divorciado,true,false,false,true,perro,ninguno,MOTO-01
8e86391a-7732-4b4f-b7fd-be187cf7d3c0,3990818733,21,Mosquera,CC,1_1.5,propia,true,4,divorciado,true,false,false,false,,moto,MOTO-01
dc6427ce-729b-489b-a52a-679776a29ec2,3366946272,50,Cali,CC,4_6,arrendada,true,1,viudo,true,false,false,false,,ninguno,ASMED-01
6ea7052a-484a-4be1-ad5f-55b3dfa4772f,andres.perez87@outlook.com,58,Cali,CC,mayor_30,propia,false,0,casado,false,false,true,true,perro,moto,PET-SEG-01
41ba4fce-89fe-42d8-8715-83b2b21b9230,carlos.gonzalez44@hotmail.com,57,Bucaramanga,CC,4_6,familiar,false,0,soltero,true,false,false,true,perro,ninguno,DEUDOR-VIDA-01
95cea5f6-75f6-4c50-b4f8-d95cfd9eba01,3847436213,19,Medellín,CC,10_20,familiar,false,0,divorciado,true,false,false,false,,moto,HOGAR-01
31190f97-01f2-4790-82cd-31eab0664b61,3340916169,31,Manizales,CC,1_1.5,propia,true,2,casado,false,false,false,true,perro,bici,VIDA-01
117ad92d-53c1-4515-b3c5-86bb42f92c6d,,31,Cali,CC,8_10,arrendada,false,0,soltero,false,false,false,true,perro,carro,BICI-01
2dd28692-d027-465f-8e56-1f453296c165,jorge.rodriguez78@yahoo.com,70,Bogotá,CC,10_20,arrendada,false,0,union_libre,false,false,false,true,otro,ninguno,EXEQ-01
da964390-1e3d-4f0b-845d-5af4794fc8d5,3077366758,40,Bogotá,CC,10_20,familiar,true,4,divorciado,false,false,false,true,gato,moto,HOGAR-01
f3874b2c-f670-4a72-bd52-5f13421878de,laura.vargas1@yahoo.com,26,Bogotá,CC,2.5_3,propia,true,4,union_libre,true,false,false,false,,moto,ASMED-01
01f2e8bc-9d4b-4e81-be6b-2e872f59ef97,3518548396,69,Medellín,CC,2_2.5,propia,true,4,casado,false,false,false,true,perro,ninguno,ASMULT-01
c63ebbe5-78cd-4bdb-addf-61bd695204e0,natalia.jimenez70@outlook.com,37,Medellín,CE,10_20,familiar,false,0,soltero,false,false,false,false,,ninguno,BICI-01
04797b70-f941-44c8-8565-3478f6de24ab,3690814498,43,Bogotá,CE,menor_smlv,propia,false,0,viudo,false,false,false,true,perro,ninguno,APEXEQ-PAL-01
34782ad4-28ef-4b8e-88ed-ca62b857b747,3308724478,33,Barranquilla,CC,1_1.5,familiar,true,1,divorciado,true,false,false,true,gato,moto,APEXEQ-PAL-01
38273f2b-5194-43a7-b267-05aa400a9f8b,3767567538,44,Bogotá,CC,4_6,familiar,false,0,viudo,true,false,false,false,,ninguno,VIDA-01
0774d2ba-7156-4877-9f4b-5a9e1c5d6e1a,3864917507,63,Bogotá,CC,2_2.5,propia,true,2,casado,true,false,false,true,perro,moto,EXEQ-01
da779709-0dab-4ad0-a650-4c914853e2ca,3961327303,37,Bucaramanga,CC,3_4,propia,true,3,divorciado,false,false,false,true,perro,carro,ARRENDA-01
063e3067-399d-4c40-a492-4d198c6d3442,3539952115,35,Bogotá,CC,2.5_3,arrendada,true,1,soltero,false,false,false,true,gato,carro,DEUDOR-VIDA-01
7c9c2362-2591-48cc-8683-5109305a3d44,julian.jimenez87@gmail.com,32,Bogotá,CC,1_1.5,arrendada,false,0,casado,false,false,false,false,,carro,APEXEQ-PAL-01
becb8661-a912-4f07-892b-b62c95c1bc42,3742120660,41,Bucaramanga,CC,20_30,familiar,true,1,viudo,false,false,false,true,gato,moto,VIDA-01
95539ae3-cdfc-463e-b082-8810e5b3c7dd,luis.rodriguez27@outlook.com,20,Barranquilla,CC,1_1.5,arrendada,false,0,soltero,false,false,false,false,,moto,PET-SEG-01
3501edbc-3d6b-4b22-8e60-9b6acd429c18,valentina.ramirez68@gmail.com,33,Bogotá,CC,20_30,familiar,false,0,viudo,true,false,false,true,gato,ninguno,BICI-01
45bde916-9aeb-42c4-b7a3-6a20e3c8af77,3569067447,43,Bogotá,CC,6_8,propia,false,0,viudo,true,false,false,false,,moto,VIDAAH-01
fc12c53b-f820-4a33-a081-8056a9359f0b,sebastian.moreno28@gmail.com,61,Bogotá,CC,1_1.5,propia,false,0,soltero,true,false,false,false,,moto,BICI-01
5a3f5607-6463-4bc4-a28d-6f220fa19561,3232277521,46,Medellín,CC,6_8,familiar,false,0,casado,true,false,false,false,,ninguno,VIDAAH-01
e2d5ad26-3e9f-4ced-915b-92d90ef9c1ec,3515703434,68,Bogotá,CC,10_20,propia,true,4,soltero,false,false,false,false,,moto,HOGAR-01
5a49bbb7-8503-4577-84f5-d13474467bef,3892187851,69,Medellín,CC,10_20,propia,false,0,union_libre,false,false,false,false,,moto,EXEQ-01
b1189f60-9aa7-47a1-ab57-d846cf769a6f,3806036323,47,Bogotá,CC,6_8,familiar,true,1,viudo,false,false,false,false,,ninguno,VIDAAH-01
ef0e6b3d-644a-4d68-bdfb-b7a5a24e01b0,3702042620,22,Medellín,CC,menor_smlv,familiar,false,0,divorciado,true,false,false,true,gato,moto,ASMULT-01
58ff8e62-30a6-49d9-8d25-fe7828dcdeea,3766342083,37,Bogotá,CC,1.5_2,familiar,false,0,soltero,true,false,false,false,,carro,ARRENDA-01
a7afbffa-aa3e-4d5f-b78d-5ed2d8264a1a,3522420596,70,Soacha,CC,1.5_2,arrendada,false,0,union_libre,false,false,false,true,perro,moto,EXEQ-01
4bc99de9-e698-4157-ab5b-fa96c7ddef21,3814447189,32,Zipaquirá,CC,2_2.5,arrendada,true,2,soltero,false,false,false,true,gato,bici,MOTO-01
8ce00f77-3445-4c81-8ac0-40204a4e84b1,diana.gomez12@hotmail.com,32,Manizales,CC,6_8,familiar,false,0,viudo,true,false,false,true,perro,ninguno,SALUD-01
a5b5d5e8-dea1-48c0-9aff-3d00fb32c278,,19,Medellín,CE,4_6,propia,true,3,soltero,true,false,false,true,otro,bici,DEUDOR-VIDA-01
d4ef0994-031c-43d0-b8d0-f68b0a64d197,3011272836,18,Bogotá,CC,2_2.5,propia,true,4,divorciado,false,false,false,true,perro,bici,PET-SEG-01
ac0cf5f4-ba1c-4a61-a438-aead274d80f5,3107491619,57,Medellín,CC,1.5_2,propia,true,2,soltero,false,false,false,true,perro,moto,EXEQ-01
66e8af57-f012-4ddc-b390-8104a795c6f3,,43,Bogotá,CC,6_8,familiar,false,0,divorciado,true,false,true,true,perro,moto,VIDAAH-01
